"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"007","528","5","3","T2","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","529","5","3","T2","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","530","5","3","T2","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","531","5","3","T2","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","532","5","3","T2","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","533","5","3","T2","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","534","5","3","T2","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","535","5","3","T2","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","536","5","3","T2","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","537","5","3","T2","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","538","5","4","B3","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","539","5","4","B3","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","540","5","4","B3","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","541","5","4","B3","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","542","5","4","B3","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","543","5","4","B3","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","544","5","4","B3","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","545","5","4","B3","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","546","5","4","B3","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","547","5","4","B3","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","548","5","4","B3","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","549","5","4","B3","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","550","5","4","B3","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","551","5","4","B3","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","552","5","4","B3","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","553","5","4","B3","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","554","5","4","B3","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","555","5","4","B3","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","556","5","4","B3","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","557","5","4","B3","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","558","5","4","B3","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","559","5","5","T3","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","560","5","5","T3","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","561","5","5","T3","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","562","5","5","T3","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","563","5","5","T3","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","564","5","5","T3","TOP:236","236","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","565","5","5","T3","TOP:265","265","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","566","5","5","T3","TOP:291","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","567","5","5","T3","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","568","5","5","T3","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","569","5","5","T3","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","570","5","5","T3","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","571","5","5","T3","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","572","5","5","T3","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","573","5","5","T3","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","574","5","5","T3","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","575","5","5","T3","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","576","5","5","T3","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","577","5","5","T3","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","578","5","6","B4","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","579","5","6","B4","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","580","5","6","B4","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","581","5","6","B4","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","582","5","6","B4","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","583","5","6","B4","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","584","5","6","B4","BOTTOM:299","299","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","585","5","6","B4","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","586","5","6","B4","BOTTOM:346","346","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","587","5","6","B4","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","588","5","6","B4","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","589","5","6","B4","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","590","5","6","B4","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","591","5","6","B4","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","592","5","6","B4","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","593","5","6","B4","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","594","5","6","B4","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","595","5","6","B4","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","596","5","6","B4","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","597","5","6","B4","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","598","5","6","B4","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","599","5","6","B4","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","600","5","7","T4","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","601","5","7","T4","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","602","5","7","T4","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","603","5","7","T4","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","604","5","7","T4","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","605","5","7","T4","TOP:236","236","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","606","5","7","T4","TOP:265","265","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","607","5","7","T4","TOP:291","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","608","5","7","T4","TOP:317","317","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","609","5","7","T4","TOP:333","333","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","610","5","7","T4","TOP:345","345","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","611","5","7","T4","TOP:365","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","612","5","7","T4","TOP:379","379","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","613","5","7","T4","TOP:383","383","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","614","5","7","T4","TOP:411","411","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","615","5","7","T4","TOP:421","421","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","616","5","7","T4","TOP:436","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","617","5","7","T4","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","618","5","7","T4","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","619","5","7","T4","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","620","5","7","T4","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","621","5","7","T4","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","622","5","7","T4","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","623","5","7","T4","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","624","5","7","T4","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","625","5","7","T4","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","626","5","8","B5","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","627","5","8","B5","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","628","5","8","B5","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","629","5","8","B5","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","630","5","8","B5","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","631","5","8","B5","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","632","5","8","B5","BOTTOM:299","299","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","633","5","8","B5","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","634","5","8","B5","BOTTOM:346","346","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","635","5","8","B5","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","636","5","8","B5","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","637","5","8","B5","BOTTOM:405","405","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","638","5","8","B5","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","639","5","8","B5","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","640","5","8","B5","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","641","5","8","B5","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","642","5","8","B5","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","643","5","8","B5","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","644","5","8","B5","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","645","5","8","B5","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","646","5","8","B5","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","647","5","8","B5","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","648","5","8","B5","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","649","5","8","B5","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","650","5","8","B5","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","651","5","9","T5","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","652","5","9","T5","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","653","5","9","T5","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","654","5","9","T5","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","655","5","9","T5","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","656","5","9","T5","TOP:236","236","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","657","5","9","T5","TOP:265","265","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","658","5","9","T5","TOP:291","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","659","5","9","T5","TOP:317","317","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","660","5","9","T5","TOP:333","333","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","661","5","9","T5","TOP:345","345","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","662","5","9","T5","TOP:365","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","663","5","9","T5","TOP:379","379","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","664","5","9","T5","TOP:383","383","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","665","5","9","T5","TOP:411","411","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","666","5","9","T5","TOP:421","421","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","667","5","9","T5","TOP:436","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","668","5","9","T5","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","669","5","9","T5","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","670","5","9","T5","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","671","5","10","B6","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","672","5","10","B6","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","673","5","10","B6","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","674","5","10","B6","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","675","5","10","B6","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","676","5","10","B6","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","677","5","10","B6","BOTTOM:299","299","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","678","5","10","B6","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","679","5","10","B6","BOTTOM:346","346","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","680","5","10","B6","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","681","5","10","B6","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","682","5","10","B6","BOTTOM:405","405","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","683","5","10","B6","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","684","5","10","B6","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","685","5","10","B6","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","686","5","10","B6","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","687","5","10","B6","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","688","5","10","B6","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","689","5","10","B6","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","690","5","10","B6","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","691","5","10","B6","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","1","1","0","B1","BOTTOM:75","249","0","601","601","575","23","3","3","null","null"
"009","2","1","0","B1","BOTTOM:96","270","601","575","1176","553","22","0","0","null","null"
"009","3","1","0","B1","BOTTOM:97","271","1176","549","1725","528","21","0","0","null","null"
"009","4","1","0","B1","BOTTOM:98","272","1725","549","2274","528","21","0","0","null","null"
"009","5","1","0","B1","BOTTOM:117","291","2274","523","2797","503","20","0","0","null","null"
"009","6","1","0","B1","BOTTOM:128","302","2797","523","3320","503","20","0","0","null","null"
"009","7","1","0","B1","BOTTOM:137","311","3320","497","3817","478","19","0","0","null","null"
"009","8","1","0","B1","BOTTOM:157","331","3817","497","4314","478","19","0","0","null","null"
"009","9","1","0","B1","BOTTOM:174","348","4314","471","4785","453","18","0","0","null","null"
"009","10","1","0","B1","BOTTOM:191","365","4785","445","5230","428","17","0","0","null","null"
"009","11","1","0","B1","BOTTOM:210","384","5230","341","5571","328","13","0","0","null","null"
"009","12","1","0","B1","BOTTOM:249","423","5571","315","5886","303","12","0","0","null","null"
"009","13","1","0","B1","BOTTOM:262","436","5886","289","6175","278","11","0","0","null","null"
"009","14","1","0","B1","BOTTOM:287","461","6175","237","6412","228","9","0","0","null","null"
"009","15","1","0","B1","BOTTOM:302","476","6412","211","6623","203","8","0","0","null","null"
"009","16","1","0","B1","BOTTOM:327","501","6623","185","6808","178","7","0","0","null","null"
"009","17","1","0","B1","BOTTOM:328","502","6808","185","6993","178","7","0","0","null","null"
"009","18","1","0","B1","BOTTOM:358","532","6993","107","7100","103","4","0","0","null","null"
"009","19","1","0","B1","BOTTOM:371","545","7100","107","7207","103","4","0","0","null","null"
"009","20","1","0","B1","BOTTOM:386","560","7207","81","7288","78","3","0","0","null","null"
"009","21","1","0","B1","BOTTOM:404","578","7288","55","7343","53","2","0","0","null","null"
"009","22","1","0","B1","BOTTOM:425","599","7343","29","7372","28","1","0","0","null","null"
"009","23","1","1","T1","TOP:423","597","7372","701","8073","651","50","0","0","null","null"
"009","24","1","2","B2","BOTTOM:16","190","8073","26","8099","26","0","0","0","null","null"
"009","25","1","2","B2","BOTTOM:17","191","8099","26","8125","26","0","0","0","null","null"
"009","26","1","2","B2","BOTTOM:25","199","8125","26","8151","26","0","0","0","null","null"
"009","27","1","2","B2","BOTTOM:57","231","8151","121","8272","107","14","0","0","null","null"
"009","28","2","0","B1","BOTTOM:75","249","0","2098","2098","1846","78","3","3","null","null"
"009","29","2","0","B1","BOTTOM:96","270","2098","2046","4144","1820","76","0","0","null","null"
"009","30","2","0","B1","BOTTOM:97","271","4144","1994","6138","1785","74","0","0","null","null"
"009","31","2","0","B1","BOTTOM:98","272","6138","1994","8132","1785","74","0","0","null","null"
"009","32","2","0","B1","BOTTOM:117","291","8132","1942","10074","1751","72","0","0","null","null"
"009","33","2","0","B1","BOTTOM:128","302","10074","1942","12016","1751","72","0","0","null","null"
"009","34","2","0","B1","BOTTOM:137","311","12016","1890","13906","1716","70","0","0","null","null"
"009","35","2","0","B1","BOTTOM:157","331","13906","1890","15796","1717","70","0","0","null","null"
"009","36","2","0","B1","BOTTOM:174","348","15796","1838","17634","1682","68","0","0","null","null"
"009","37","2","0","B1","BOTTOM:191","365","17634","1786","19420","1643","66","0","0","null","null"
"009","38","2","0","B1","BOTTOM:210","384","19420","1578","20998","1488","58","0","0","null","null"
"009","39","2","0","B1","BOTTOM:249","423","20998","1526","22524","1450","56","0","0","null","null"
"009","40","2","0","B1","BOTTOM:262","436","22524","1474","23998","1410","54","0","0","null","null"
"009","41","2","0","B1","BOTTOM:287","461","23998","1202","25200","1158","44","0","0","null","null"
"009","42","2","0","B1","BOTTOM:302","476","25200","1010","26210","973","37","0","0","null","null"
"009","43","2","0","B1","BOTTOM:327","501","26210","734","26944","707","27","0","0","null","null"
"009","44","2","0","B1","BOTTOM:328","502","26944","734","27678","707","27","0","0","null","null"
"009","45","2","0","B1","BOTTOM:358","532","27678","326","28004","314","12","0","0","null","null"
"009","46","2","0","B1","BOTTOM:371","545","28004","270","28274","260","10","0","0","null","null"
"009","47","2","0","B1","BOTTOM:386","560","28274","162","28436","156","6","0","0","null","null"
"009","48","2","0","B1","BOTTOM:404","578","28436","110","28546","106","4","0","0","null","null"
"009","49","2","0","B1","BOTTOM:425","599","28546","58","28604","56","2","0","0","null","null"
"009","50","2","1","T1","TOP:144","318","28604","3214","31818","2874","136","0","0","null","null"
"009","51","2","1","T1","TOP:166","340","31818","3266","35084","2921","142","0","0","null","null"
"009","52","2","1","T1","TOP:186","360","35084","3208","38292","2906","142","0","0","null","null"
"009","53","2","1","T1","TOP:199","373","38292","3262","41554","2945","146","0","0","null","null"
"009","54","2","1","T1","TOP:200","374","41554","3262","44816","2945","146","0","0","null","null"
"009","55","2","1","T1","TOP:207","381","44816","3206","48022","2915","144","0","0","null","null"
"009","56","2","1","T1","TOP:216","390","48022","3206","51228","2915","144","0","0","null","null"
"009","57","2","1","T1","TOP:239","413","51228","3260","54488","2955","148","0","0","null","null"
"009","58","2","1","T1","TOP:257","431","54488","3202","57690","2939","148","0","0","null","null"
"009","59","2","1","T1","TOP:275","449","57690","3256","60946","2982","152","0","0","null","null"
"009","60","2","1","T1","TOP:289","463","60946","3096","64042","2847","146","0","0","null","null"
"009","61","2","1","T1","TOP:303","477","64042","1494","65536","1290","112","0","0","null","MULTI_MAX_STATES"
"009","62","2","1","T1","TOP:333","507","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","63","2","1","T1","TOP:353","527","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","64","2","1","T1","TOP:354","528","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","65","2","1","T1","TOP:360","534","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","66","2","1","T1","TOP:380","554","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","67","2","1","T1","TOP:394","568","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","68","2","1","T1","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","69","2","2","B2","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","70","2","2","B2","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
